Order ID,Order Date,CustomerName,State,City,Amount,Profit,Quantity,Category,Sub-Category,order_date,order_month
B-25913,17-12-2018,Geetanjali,Madhya Pradesh,Delhi,103.0,21.0,7.0,Clothing,Stole,,
B-25914,18-12-2018,Kajal,Delhi,Delhi,460.0,143.0,3.0,Furniture,Chairs,,
B-25914,18-12-2018,Kajal,Delhi,Delhi,125.0,22.0,3.0,Clothing,Stole,,
B-25915,19-12-2018,Sukruta,Punjab,Amritsar,277.0,3.0,1.0,Electronics,Electronic Games,,
B-25916,20-12-2018,Utkarsh,Gujarat,Surat,80.0,26.0,9.0,Clothing,Skirt,,
B-25917,21-12-2018,Sanjay,Maharashtra,Mumbai,100.0,12.0,2.0,Clothing,T-shirt,,
B-25918,22-12-2018,Karandeep,Madhya Pradesh,Indore,244.0,122.0,5.0,Furniture,Furnishings,,
B-25919,23-12-2018,Neha,Rajasthan,Udaipur,28.0,4.0,1.0,Clothing,T-shirt,,
B-25919,23-12-2018,Neha,Rajasthan,Udaipur,110.0,12.0,7.0,Clothing,Stole,,
B-25919,23-12-2018,Neha,Rajasthan,Udaipur,636.0,204.0,2.0,Electronics,Printers,,
B-25919,23-12-2018,Neha,Rajasthan,Udaipur,1599.0,37.0,6.0,Electronics,Electronic Games,,
B-25919,23-12-2018,Neha,Rajasthan,Udaipur,977.0,244.0,7.0,Electronics,Phones,,
B-25920,24-12-2018,Jayanti,Uttar Pradesh,Allahabad,100.0,7.0,2.0,Clothing,T-shirt,,
B-25921,25-12-2018,Sandra,Punjab,Amritsar,170.0,19.0,5.0,Clothing,T-shirt,,
B-25921,25-12-2018,Sandra,Punjab,Amritsar,84.0,-42.0,2.0,Electronics,Accessories,,
B-25921,25-12-2018,Sandra,Punjab,Amritsar,71.0,-44.0,5.0,Electronics,Accessories,,
B-25922,26-12-2018,Akshata,Gujarat,Surat,52.0,18.0,2.0,Clothing,Stole,,
B-25923,27-12-2018,Vishakha,Maharashtra,Mumbai,226.0,58.0,3.0,Electronics,Accessories,,
B-25923,27-12-2018,Vishakha,Maharashtra,Mumbai,484.0,28.0,3.0,Electronics,Printers,,
B-25923,27-12-2018,Vishakha,Maharashtra,Mumbai,253.0,-11.0,1.0,Clothing,Trousers,,
B-25923,27-12-2018,Vishakha,Maharashtra,Mumbai,3873.0,891.0,6.0,Electronics,Phones,,
B-25924,28-12-2018,Prajakta,Karnataka,Bangalore,148.0,54.0,2.0,Furniture,Chairs,,
B-25925,29-12-2018,Shruti,Maharashtra,Mumbai,27.0,12.0,1.0,Clothing,Stole,,
B-25925,29-12-2018,Shruti,Maharashtra,Mumbai,314.0,-41.0,3.0,Electronics,Electronic Games,,
B-25925,29-12-2018,Shruti,Maharashtra,Mumbai,1228.0,14.0,3.0,Furniture,Chairs,,
B-25926,30-12-2018,Dipali,Madhya Pradesh,Indore,57.0,6.0,5.0,Clothing,Leggings,,
B-25927,31-12-2018,Shreya,Uttar Pradesh,Lucknow,200.0,7.0,4.0,Electronics,Electronic Games,,
B-25928,01-01-2019,Smriti,Bihar,Patna,25.0,10.0,1.0,Furniture,Furnishings,2019-01-01,1.0
B-25928,01-01-2019,Smriti,Bihar,Patna,122.0,15.0,3.0,Electronics,Accessories,2019-01-01,1.0
B-25929,02-01-2019,Girase,Kerala ,Thiruvananthapuram,1308.0,536.0,3.0,Furniture,Bookcases,2019-02-01,2.0
B-25929,02-01-2019,Girase,Kerala ,Thiruvananthapuram,216.0,-135.0,3.0,Furniture,Chairs,2019-02-01,2.0
B-25929,02-01-2019,Girase,Kerala ,Thiruvananthapuram,154.0,-85.0,3.0,Furniture,Chairs,2019-02-01,2.0
B-25930,03-01-2019,Monica,Punjab,Chandigarh,40.0,13.0,3.0,Clothing,T-shirt,2019-03-01,3.0
B-25930,03-01-2019,Monica,Punjab,Chandigarh,351.0,-94.0,5.0,Electronics,Electronic Games,2019-03-01,3.0
B-25930,03-01-2019,Monica,Punjab,Chandigarh,595.0,119.0,4.0,Furniture,Bookcases,2019-03-01,3.0
B-25930,03-01-2019,Monica,Punjab,Chandigarh,151.0,29.0,5.0,Clothing,Hankerchief,2019-03-01,3.0
B-25930,03-01-2019,Monica,Punjab,Chandigarh,58.0,17.0,2.0,Clothing,Hankerchief,2019-03-01,3.0
B-25930,03-01-2019,Monica,Punjab,Chandigarh,202.0,89.0,9.0,Clothing,T-shirt,2019-03-01,3.0
B-25931,04-01-2019,Sidharth,Maharashtra,Mumbai,73.0,-36.0,3.0,Furniture,Chairs,2019-04-01,4.0
B-25932,04-01-2019,Bhutekar,Madhya Pradesh,Indore,71.0,-14.0,4.0,Furniture,Furnishings,2019-04-01,4.0
B-25933,04-01-2019,Shikhar,Maharashtra,Mumbai,81.0,-44.0,3.0,Clothing,Stole,2019-04-01,4.0
B-25933,04-01-2019,Shikhar,Maharashtra,Mumbai,412.0,-412.0,6.0,Clothing,Saree,2019-04-01,4.0
B-25933,04-01-2019,Shikhar,Maharashtra,Mumbai,207.0,-100.0,2.0,Clothing,Saree,2019-04-01,4.0
B-25934,04-01-2019,Rahul,Madhya Pradesh,Indore,105.0,33.0,6.0,Clothing,Saree,2019-04-01,4.0
B-25935,04-01-2019,Sudhir,Nagaland,Kohima,162.0,20.0,3.0,Furniture,Chairs,2019-04-01,4.0
B-25935,04-01-2019,Sudhir,Nagaland,Kohima,150.0,32.0,3.0,Clothing,Hankerchief,2019-04-01,4.0
B-25935,04-01-2019,Sudhir,Nagaland,Kohima,1657.0,460.0,4.0,Furniture,Chairs,2019-04-01,4.0
B-25936,05-01-2019,Nikhil,Punjab,Chandigarh,61.0,25.0,4.0,Clothing,Saree,2019-05-01,5.0
B-25937,05-01-2019,Ankit,Haryana,Chandigarh,1101.0,352.0,3.0,Furniture,Bookcases,2019-05-01,5.0
B-25938,05-01-2019,Shikhar,Himachal Pradesh,Simla,61.0,1.0,2.0,Furniture,Furnishings,2019-05-01,5.0
B-25938,05-01-2019,Shikhar,Himachal Pradesh,Simla,59.0,25.0,3.0,Clothing,Stole,2019-05-01,5.0
B-25939,05-01-2019,Vineet,Sikkim,Gangtok,61.0,18.0,2.0,Electronics,Accessories,2019-05-01,5.0
B-25939,05-01-2019,Vineet,Sikkim,Gangtok,136.0,41.0,3.0,Electronics,Accessories,2019-05-01,5.0
B-25939,05-01-2019,Vineet,Sikkim,Gangtok,469.0,33.0,4.0,Electronics,Electronic Games,2019-05-01,5.0
B-25940,06-01-2019,Vivek,Goa,Goa,55.0,4.0,2.0,Clothing,Stole,2019-06-01,6.0
B-25940,06-01-2019,Vivek,Goa,Goa,13.0,3.0,2.0,Clothing,Hankerchief,2019-06-01,6.0
B-25940,06-01-2019,Vivek,Goa,Goa,46.0,0.0,4.0,Clothing,Leggings,2019-06-01,6.0
B-25941,07-01-2019,Jaideep,Nagaland,Kohima,177.0,41.0,4.0,Clothing,Shirt,2019-07-01,7.0
B-25942,08-01-2019,Ankur,Andhra Pradesh,Hyderabad,646.0,-23.0,2.0,Electronics,Printers,2019-08-01,8.0
B-25943,09-01-2019,Shardul,Gujarat,Ahmedabad,48.0,20.0,4.0,Clothing,Stole,2019-09-01,9.0
B-25943,09-01-2019,Shardul,Gujarat,Ahmedabad,26.0,7.0,4.0,Clothing,Hankerchief,2019-09-01,9.0
B-25943,09-01-2019,Shardul,Gujarat,Ahmedabad,149.0,15.0,3.0,Clothing,Saree,2019-09-01,9.0
B-25943,09-01-2019,Shardul,Gujarat,Ahmedabad,1547.0,340.0,6.0,Electronics,Accessories,2019-09-01,9.0
B-25943,09-01-2019,Shardul,Gujarat,Ahmedabad,137.0,38.0,5.0,Clothing,Hankerchief,2019-09-01,9.0
B-25944,10-01-2019,Syed,Maharashtra,Pune,169.0,38.0,3.0,Clothing,Saree,2019-10-01,10.0
B-25945,11-01-2019,Mhatre,Madhya Pradesh,Indore,245.0,10.0,2.0,Furniture,Bookcases,2019-11-01,11.0
B-25945,11-01-2019,Mhatre,Madhya Pradesh,Indore,60.0,3.0,3.0,Clothing,Saree,2019-11-01,11.0
B-25945,11-01-2019,Mhatre,Madhya Pradesh,Indore,63.0,14.0,2.0,Clothing,Shirt,2019-11-01,11.0
B-25945,11-01-2019,Mhatre,Madhya Pradesh,Indore,765.0,-36.0,3.0,Electronics,Electronic Games,2019-11-01,11.0
B-25946,12-01-2019,Saurabh,Andhra Pradesh,Hyderabad,146.0,7.0,2.0,Electronics,Phones,2019-12-01,12.0
B-25947,13-01-2019,Chetan,Gujarat,Ahmedabad,290.0,35.0,6.0,Clothing,Hankerchief,,
B-25947,13-01-2019,Chetan,Gujarat,Ahmedabad,207.0,33.0,2.0,Electronics,Accessories,,
B-25948,13-01-2019,Mukund,Maharashtra,Pune,152.0,23.0,3.0,Furniture,Furnishings,,
B-25949,13-01-2019,Shantanu,Maharashtra,Mumbai,24.0,11.0,3.0,Clothing,Hankerchief,,
B-25949,13-01-2019,Shantanu,Maharashtra,Mumbai,140.0,57.0,2.0,Clothing,Trousers,,
B-25949,13-01-2019,Shantanu,Maharashtra,Mumbai,151.0,9.0,3.0,Clothing,Hankerchief,,
B-25950,13-01-2019,Shruti,Madhya Pradesh,Indore,13.0,4.0,1.0,Clothing,Leggings,,
B-25950,13-01-2019,Shruti,Madhya Pradesh,Indore,54.0,27.0,2.0,Clothing,Stole,,
B-25950,13-01-2019,Shruti,Madhya Pradesh,Indore,644.0,167.0,2.0,Electronics,Printers,,
B-25950,13-01-2019,Shruti,Madhya Pradesh,Indore,261.0,13.0,6.0,Clothing,Shirt,,
B-25950,13-01-2019,Shruti,Madhya Pradesh,Indore,1622.0,95.0,5.0,Electronics,Printers,,
B-25950,13-01-2019,Shruti,Madhya Pradesh,Indore,190.0,19.0,9.0,Furniture,Furnishings,,
B-25950,13-01-2019,Shruti,Madhya Pradesh,Indore,158.0,-29.0,10.0,Clothing,Hankerchief,,
B-25950,13-01-2019,Shruti,Madhya Pradesh,Indore,136.0,-33.0,5.0,Clothing,Saree,,
B-25950,13-01-2019,Shruti,Madhya Pradesh,Indore,133.0,5.0,5.0,Clothing,Stole,,
B-25951,13-01-2019,Jesal,West Bengal,Kolkata,102.0,13.0,2.0,Clothing,Stole,,
B-25951,13-01-2019,Jesal,West Bengal,Kolkata,50.0,14.0,1.0,Electronics,Electronic Games,,
B-25951,13-01-2019,Jesal,West Bengal,Kolkata,111.0,11.0,9.0,Clothing,Hankerchief,,
B-25951,13-01-2019,Jesal,West Bengal,Kolkata,120.0,23.0,5.0,Clothing,Stole,,
B-25951,13-01-2019,Jesal,West Bengal,Kolkata,40.0,18.0,1.0,Electronics,Accessories,,
B-25951,13-01-2019,Jesal,West Bengal,Kolkata,250.0,100.0,3.0,Clothing,Trousers,,
B-25951,13-01-2019,Jesal,West Bengal,Kolkata,89.0,29.0,2.0,Clothing,Stole,,
B-25951,13-01-2019,Jesal,West Bengal,Kolkata,30.0,5.0,2.0,Clothing,Kurti,,
B-25951,13-01-2019,Jesal,West Bengal,Kolkata,248.0,105.0,2.0,Electronics,Phones,,
B-25951,13-01-2019,Jesal,West Bengal,Kolkata,742.0,198.0,2.0,Furniture,Bookcases,,
B-25952,13-01-2019,Priyanka,Madhya Pradesh,Indore,14.0,0.0,4.0,Clothing,Hankerchief,,
B-25952,13-01-2019,Priyanka,Madhya Pradesh,Indore,87.0,32.0,9.0,Clothing,Skirt,,
B-25952,13-01-2019,Priyanka,Madhya Pradesh,Indore,935.0,114.0,4.0,Electronics,Electronic Games,,
B-25952,13-01-2019,Priyanka,Madhya Pradesh,Indore,173.0,69.0,3.0,Furniture,Chairs,,
B-25952,13-01-2019,Priyanka,Madhya Pradesh,Indore,352.0,18.0,5.0,Clothing,Trousers,,
B-25952,13-01-2019,Priyanka,Madhya Pradesh,Indore,147.0,48.0,3.0,Clothing,Saree,,
B-25952,13-01-2019,Priyanka,Madhya Pradesh,Indore,44.0,14.0,3.0,Clothing,Hankerchief,,
B-25953,14-01-2019,Krutika,Andhra Pradesh,Hyderabad,22.0,-8.0,4.0,Clothing,Hankerchief,,
B-25953,14-01-2019,Krutika,Andhra Pradesh,Hyderabad,188.0,-193.0,2.0,Electronics,Electronic Games,,
B-25953,14-01-2019,Krutika,Andhra Pradesh,Hyderabad,81.0,41.0,3.0,Clothing,Stole,,
B-25953,14-01-2019,Krutika,Andhra Pradesh,Hyderabad,44.0,2.0,3.0,Clothing,Hankerchief,,
B-25953,14-01-2019,Krutika,Andhra Pradesh,Hyderabad,116.0,22.0,1.0,Electronics,Accessories,,
B-25953,14-01-2019,Krutika,Andhra Pradesh,Hyderabad,67.0,20.0,4.0,Clothing,T-shirt,,
B-25953,14-01-2019,Krutika,Andhra Pradesh,Hyderabad,744.0,119.0,6.0,Electronics,Printers,,
B-25953,14-01-2019,Krutika,Andhra Pradesh,Hyderabad,1218.0,352.0,9.0,Furniture,Bookcases,,
B-25953,14-01-2019,Krutika,Andhra Pradesh,Hyderabad,87.0,36.0,5.0,Clothing,Stole,,
B-25954,14-01-2019,Trupti,Gujarat,Ahmedabad,891.0,0.0,5.0,Clothing,Saree,,
B-25954,14-01-2019,Trupti,Gujarat,Ahmedabad,146.0,66.0,1.0,Electronics,Phones,,
B-25954,14-01-2019,Trupti,Gujarat,Ahmedabad,44.0,10.0,3.0,Clothing,Stole,,
B-25954,14-01-2019,Trupti,Gujarat,Ahmedabad,27.0,0.0,2.0,Clothing,Leggings,,
B-25954,14-01-2019,Trupti,Gujarat,Ahmedabad,48.0,11.0,2.0,Clothing,Shirt,,
B-25954,14-01-2019,Trupti,Gujarat,Ahmedabad,189.0,60.0,4.0,Furniture,Furnishings,,
B-25954,14-01-2019,Trupti,Gujarat,Ahmedabad,524.0,-25.0,2.0,Electronics,Electronic Games,,
B-25954,14-01-2019,Trupti,Gujarat,Ahmedabad,148.0,9.0,1.0,Electronics,Electronic Games,,
B-25955,16-01-2019,Soumya,Maharashtra,Pune,1716.0,309.0,7.0,Electronics,Accessories,,
B-25955,16-01-2019,Soumya,Maharashtra,Pune,45.0,8.0,4.0,Clothing,Skirt,,
B-25955,16-01-2019,Soumya,Maharashtra,Pune,39.0,2.0,2.0,Clothing,Saree,,
B-25955,16-01-2019,Soumya,Maharashtra,Pune,110.0,20.0,5.0,Clothing,Stole,,
B-25955,16-01-2019,Soumya,Maharashtra,Pune,54.0,14.0,3.0,Clothing,T-shirt,,
B-25955,16-01-2019,Soumya,Maharashtra,Pune,954.0,95.0,3.0,Electronics,Printers,,
B-25955,16-01-2019,Soumya,Maharashtra,Pune,2927.0,146.0,8.0,Furniture,Bookcases,,
B-25955,16-01-2019,Soumya,Maharashtra,Pune,294.0,62.0,9.0,Clothing,T-shirt,,
B-25955,16-01-2019,Soumya,Maharashtra,Pune,200.0,13.0,5.0,Electronics,Phones,,
B-25956,17-01-2019,Shreya,Maharashtra,Mumbai,89.0,-37.0,4.0,Clothing,Shirt,,
B-25956,17-01-2019,Shreya,Maharashtra,Mumbai,59.0,10.0,2.0,Clothing,Hankerchief,,
B-25956,17-01-2019,Shreya,Maharashtra,Mumbai,33.0,10.0,3.0,Clothing,Hankerchief,,
B-25956,17-01-2019,Shreya,Maharashtra,Mumbai,474.0,56.0,4.0,Electronics,Phones,,
B-25956,17-01-2019,Shreya,Maharashtra,Mumbai,140.0,28.0,2.0,Electronics,Phones,,
B-25957,18-01-2019,Mahima,Madhya Pradesh,Indore,147.0,73.0,3.0,Clothing,Stole,,
B-25957,18-01-2019,Mahima,Madhya Pradesh,Indore,16.0,2.0,1.0,Clothing,Saree,,
B-25957,18-01-2019,Mahima,Madhya Pradesh,Indore,1157.0,-13.0,9.0,Furniture,Bookcases,,
B-25958,18-01-2019,Aparajita,West Bengal,Kolkata,105.0,25.0,2.0,Clothing,Hankerchief,,
B-25958,18-01-2019,Aparajita,West Bengal,Kolkata,360.0,32.0,3.0,Clothing,Saree,,
B-25959,18-01-2019,Muskan,Madhya Pradesh,Indore,252.0,56.0,2.0,Electronics,Phones,,
B-25959,18-01-2019,Muskan,Madhya Pradesh,Indore,681.0,259.0,4.0,Furniture,Chairs,,
B-25959,18-01-2019,Muskan,Madhya Pradesh,Indore,32.0,2.0,2.0,Clothing,Kurti,,
B-25959,18-01-2019,Muskan,Madhya Pradesh,Indore,132.0,49.0,3.0,Clothing,Shirt,,
B-25959,18-01-2019,Muskan,Madhya Pradesh,Indore,637.0,212.0,8.0,Electronics,Phones,,
B-25959,18-01-2019,Muskan,Madhya Pradesh,Indore,429.0,17.0,3.0,Furniture,Chairs,,
B-25959,18-01-2019,Muskan,Madhya Pradesh,Indore,82.0,24.0,6.0,Clothing,Hankerchief,,
B-25959,18-01-2019,Muskan,Madhya Pradesh,Indore,23.0,8.0,2.0,Clothing,Hankerchief,,
B-25960,18-01-2019,Shreya,Andhra Pradesh,Hyderabad,171.0,-140.0,2.0,Furniture,Bookcases,,
B-25961,18-01-2019,Surbhi,Gujarat,Ahmedabad,34.0,-12.0,5.0,Clothing,Leggings,,
B-25961,18-01-2019,Surbhi,Gujarat,Ahmedabad,366.0,84.0,3.0,Furniture,Bookcases,,
B-25961,18-01-2019,Surbhi,Gujarat,Ahmedabad,26.0,3.0,3.0,Clothing,Skirt,,
B-25961,18-01-2019,Surbhi,Gujarat,Ahmedabad,446.0,53.0,3.0,Electronics,Printers,,
B-25961,18-01-2019,Surbhi,Gujarat,Ahmedabad,48.0,16.0,3.0,Clothing,Shirt,,
B-25961,18-01-2019,Surbhi,Gujarat,Ahmedabad,34.0,10.0,3.0,Clothing,Skirt,,
B-25962,19-01-2019,Tejeswini,Maharashtra,Pune,260.0,68.0,2.0,Electronics,Printers,,
B-25962,19-01-2019,Tejeswini,Maharashtra,Pune,312.0,62.0,1.0,Electronics,Electronic Games,,
B-25962,19-01-2019,Tejeswini,Maharashtra,Pune,544.0,-152.0,3.0,Furniture,Bookcases,,
B-25963,19-01-2019,Pratiksha,Maharashtra,Mumbai,53.0,8.0,3.0,Furniture,Furnishings,,
B-25964,20-01-2019,Oshin,Madhya Pradesh,Indore,199.0,0.0,4.0,Clothing,Stole,,
B-25964,20-01-2019,Oshin,Madhya Pradesh,Indore,89.0,6.0,5.0,Clothing,Saree,,
B-25964,20-01-2019,Oshin,Madhya Pradesh,Indore,1270.0,546.0,11.0,Electronics,Electronic Games,,
B-25964,20-01-2019,Oshin,Madhya Pradesh,Indore,346.0,108.0,3.0,Furniture,Chairs,,
B-25965,21-01-2019,Saloni,West Bengal,Kolkata,17.0,7.0,3.0,Clothing,Hankerchief,,
B-25966,21-01-2019,Soumya,Rajasthan,Udaipur,510.0,234.0,6.0,Electronics,Electronic Games,,
B-25967,21-01-2019,Komal,Uttar Pradesh,Allahabad,17.0,2.0,2.0,Clothing,Skirt,,
B-25967,21-01-2019,Komal,Uttar Pradesh,Allahabad,119.0,-24.0,4.0,Furniture,Furnishings,,
B-25967,21-01-2019,Komal,Uttar Pradesh,Allahabad,229.0,59.0,9.0,Clothing,Saree,,
B-25968,21-01-2019,Paromita,Punjab,Amritsar,811.0,154.0,7.0,Electronics,Accessories,,
B-25969,21-01-2019,Shreyshi,Gujarat,Surat,720.0,43.0,2.0,Electronics,Printers,,
B-25969,21-01-2019,Shreyshi,Gujarat,Surat,2452.0,191.0,7.0,Furniture,Bookcases,,
B-25969,21-01-2019,Shreyshi,Gujarat,Surat,171.0,17.0,6.0,Clothing,T-shirt,,
B-25970,22-01-2019,Rhea,Maharashtra,Mumbai,203.0,84.0,2.0,Electronics,Printers,,
B-25970,22-01-2019,Rhea,Maharashtra,Mumbai,742.0,198.0,2.0,Furniture,Bookcases,,
B-25970,22-01-2019,Rhea,Maharashtra,Mumbai,111.0,9.0,4.0,Clothing,Stole,,
B-25970,22-01-2019,Rhea,Maharashtra,Mumbai,365.0,107.0,3.0,Electronics,Phones,,
B-25971,22-01-2019,Mitali,Madhya Pradesh,Indore,244.0,83.0,2.0,Furniture,Bookcases,,
B-25972,23-01-2019,Jesslyn,Rajasthan,Udaipur,115.0,47.0,2.0,Electronics,Accessories,,
B-25973,24-01-2019,Seema,Uttar Pradesh,Allahabad,571.0,108.0,12.0,Clothing,Stole,,
B-25973,24-01-2019,Seema,Uttar Pradesh,Allahabad,398.0,111.0,8.0,Clothing,Hankerchief,,
B-25973,24-01-2019,Seema,Uttar Pradesh,Allahabad,79.0,39.0,2.0,Clothing,Shirt,,
B-25973,24-01-2019,Seema,Uttar Pradesh,Allahabad,39.0,14.0,5.0,Clothing,Leggings,,
B-25973,24-01-2019,Seema,Uttar Pradesh,Allahabad,4141.0,1698.0,13.0,Electronics,Printers,,
B-25974,25-01-2019,Manisha,Rajasthan,Udaipur,662.0,240.0,2.0,Furniture,Bookcases,,
B-25975,25-01-2019,Priyanka,Uttar Pradesh,Allahabad,29.0,2.0,3.0,Clothing,Skirt,,
B-25976,25-01-2019,Piyam,Punjab,Amritsar,193.0,8.0,4.0,Clothing,T-shirt,,
B-25977,27-01-2019,Aayushi,Gujarat,Surat,27.0,1.0,1.0,Clothing,Stole,,
B-25977,27-01-2019,Aayushi,Gujarat,Surat,74.0,29.0,3.0,Clothing,Stole,,
B-25977,27-01-2019,Aayushi,Gujarat,Surat,180.0,54.0,4.0,Clothing,T-shirt,,
B-25978,27-01-2019,Parin,Maharashtra,Mumbai,1063.0,-175.0,4.0,Electronics,Electronic Games,,
B-25978,27-01-2019,Parin,Maharashtra,Mumbai,341.0,160.0,7.0,Clothing,Stole,,
B-25979,27-01-2019,Shivangi,Madhya Pradesh,Indore,560.0,44.0,3.0,Clothing,Saree,,
B-25979,27-01-2019,Shivangi,Madhya Pradesh,Indore,57.0,27.0,2.0,Clothing,Shirt,,
B-25979,27-01-2019,Shivangi,Madhya Pradesh,Indore,284.0,45.0,2.0,Furniture,Bookcases,,
B-25979,27-01-2019,Shivangi,Madhya Pradesh,Indore,12.0,1.0,2.0,Clothing,Hankerchief,,
B-25979,27-01-2019,Shivangi,Madhya Pradesh,Indore,82.0,27.0,3.0,Clothing,Kurti,,
B-25980,27-01-2019,Shweta,Rajasthan,Udaipur,22.0,11.0,3.0,Clothing,Kurti,,
B-25981,28-01-2019,Amruta,Delhi,Delhi,42.0,13.0,3.0,Clothing,Leggings,,
B-25981,28-01-2019,Amruta,Delhi,Delhi,54.0,12.0,3.0,Clothing,Saree,,
B-25981,28-01-2019,Amruta,Delhi,Delhi,62.0,8.0,2.0,Clothing,T-shirt,,
B-25981,28-01-2019,Amruta,Delhi,Delhi,245.0,91.0,2.0,Furniture,Bookcases,,
B-25981,28-01-2019,Amruta,Delhi,Delhi,867.0,251.0,5.0,Electronics,Phones,,
B-25981,28-01-2019,Amruta,Delhi,Delhi,48.0,2.0,3.0,Clothing,Stole,,
B-25982,29-01-2019,Hemangi,Delhi,Delhi,13.0,3.0,1.0,Clothing,Leggings,,
B-25983,30-01-2019,Atul,Delhi,Delhi,230.0,5.0,2.0,Clothing,Saree,,
B-25983,30-01-2019,Atul,Delhi,Delhi,32.0,-12.0,1.0,Furniture,Chairs,,
B-25983,30-01-2019,Atul,Delhi,Delhi,161.0,-229.0,8.0,Furniture,Furnishings,,
B-25983,30-01-2019,Atul,Delhi,Delhi,50.0,-4.0,6.0,Clothing,T-shirt,,
B-25983,30-01-2019,Atul,Delhi,Delhi,561.0,118.0,5.0,Furniture,Bookcases,,
B-25984,30-01-2019,Kajal,Delhi,Delhi,304.0,97.0,6.0,Clothing,Stole,,
B-25985,31-01-2019,Ginny,Madhya Pradesh,Indore,197.0,20.0,4.0,Clothing,Kurti,,
B-25985,31-01-2019,Ginny,Madhya Pradesh,Indore,108.0,26.0,4.0,Clothing,Shirt,,
B-25985,31-01-2019,Ginny,Madhya Pradesh,Indore,32.0,8.0,5.0,Clothing,Hankerchief,,
B-25985,31-01-2019,Ginny,Madhya Pradesh,Indore,44.0,11.0,4.0,Clothing,Stole,,
B-25986,31-01-2019,Shweta,Rajasthan,Udaipur,749.0,307.0,7.0,Furniture,Furnishings,,
B-25986,31-01-2019,Shweta,Rajasthan,Udaipur,71.0,4.0,5.0,Clothing,Leggings,,
B-25986,31-01-2019,Shweta,Rajasthan,Udaipur,487.0,-23.0,3.0,Electronics,Printers,,
B-25986,31-01-2019,Shweta,Rajasthan,Udaipur,918.0,22.0,9.0,Electronics,Electronic Games,,
B-25987,31-01-2019,Manjiri,Delhi,Delhi,299.0,0.0,6.0,Clothing,Stole,,
B-25987,31-01-2019,Manjiri,Delhi,Delhi,88.0,11.0,7.0,Clothing,Hankerchief,,
B-25988,31-01-2019,Nirja,Delhi,Delhi,79.0,24.0,9.0,Clothing,Skirt,,
B-25989,01-02-2019,Anjali,Delhi,Delhi,44.0,14.0,3.0,Clothing,Hankerchief,2019-01-02,1.0
B-25989,01-02-2019,Anjali,Delhi,Delhi,10.0,5.0,1.0,Clothing,Stole,2019-01-02,1.0
B-25989,01-02-2019,Anjali,Delhi,Delhi,42.0,15.0,1.0,Electronics,Accessories,2019-01-02,1.0
B-25989,01-02-2019,Anjali,Delhi,Delhi,330.0,81.0,1.0,Furniture,Bookcases,2019-01-02,1.0
B-25989,01-02-2019,Anjali,Delhi,Delhi,338.0,41.0,7.0,Clothing,Hankerchief,2019-01-02,1.0
B-25990,02-02-2019,Mugdha,Delhi,Delhi,71.0,32.0,3.0,Clothing,Saree,2019-02-02,2.0
B-25991,03-02-2019,Mansi,Madhya Pradesh,Indore,188.0,13.0,7.0,Clothing,Shirt,2019-03-02,3.0
B-25991,03-02-2019,Mansi,Madhya Pradesh,Indore,90.0,30.0,2.0,Furniture,Chairs,2019-03-02,3.0
B-25991,03-02-2019,Mansi,Madhya Pradesh,Indore,13.0,5.0,2.0,Clothing,Hankerchief,2019-03-02,3.0
B-25992,03-02-2019,Gaurav,Rajasthan,Udaipur,141.0,41.0,3.0,Clothing,Shirt,2019-03-02,3.0
B-25993,03-02-2019,Harshal,Delhi,Delhi,44.0,8.0,2.0,Clothing,Stole,2019-03-02,3.0
B-25993,03-02-2019,Harshal,Delhi,Delhi,610.0,208.0,3.0,Electronics,Printers,2019-03-02,3.0
B-25993,03-02-2019,Harshal,Delhi,Delhi,4363.0,305.0,5.0,Furniture,Tables,2019-03-02,3.0
B-25993,03-02-2019,Harshal,Delhi,Delhi,414.0,199.0,3.0,Electronics,Phones,2019-03-02,3.0
B-25993,03-02-2019,Harshal,Delhi,Delhi,221.0,26.0,7.0,Furniture,Furnishings,2019-03-02,3.0
B-25993,03-02-2019,Harshal,Delhi,Delhi,201.0,32.0,4.0,Furniture,Furnishings,2019-03-02,3.0
B-25993,03-02-2019,Harshal,Delhi,Delhi,173.0,86.0,1.0,Electronics,Printers,2019-03-02,3.0
B-25994,03-02-2019,Omkar,Delhi,Delhi,196.0,-7.0,5.0,Electronics,Phones,2019-03-02,3.0
B-25995,04-02-2019,Yohann,Delhi,Delhi,1314.0,342.0,3.0,Furniture,Bookcases,2019-04-02,4.0
B-25996,04-02-2019,Prashant,Delhi,Delhi,62.0,6.0,6.0,Clothing,Skirt,2019-04-02,4.0
B-25996,04-02-2019,Prashant,Delhi,Delhi,31.0,2.0,2.0,Clothing,Hankerchief,2019-04-02,4.0
B-25996,04-02-2019,Prashant,Delhi,Delhi,217.0,72.0,2.0,Furniture,Furnishings,2019-04-02,4.0
B-25996,04-02-2019,Prashant,Delhi,Delhi,286.0,140.0,6.0,Clothing,Shirt,2019-04-02,4.0
B-25996,04-02-2019,Prashant,Delhi,Delhi,333.0,50.0,2.0,Electronics,Phones,2019-04-02,4.0
B-25996,04-02-2019,Prashant,Delhi,Delhi,47.0,1.0,2.0,Clothing,Stole,2019-04-02,4.0
B-25996,04-02-2019,Prashant,Delhi,Delhi,18.0,4.0,1.0,Clothing,Saree,2019-04-02,4.0
